ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00501,36103,0.000000000,1.000000000,0.000000000,1.000000000
00601,72113,0.186532104,0.201474201,0.128048780,0.185976575
00601,72001,0.813467896,0.798525799,0.871951220,0.814023425
00602,72003,1.000000000,0.998803828,1.000000000,0.999919270
00602,72005,0.000000000,0.001196172,0.000000000,0.000080730
00603,72071,0.000279252,0.000000000,0.000000000,0.000255676
00603,72005,0.999720748,1.000000000,1.000000000,0.999744324
00604,72005,1.000000000,1.000000000,1.000000000,1.000000000
00605,72005,1.000000000,1.000000000,1.000000000,1.000000000
00606,72093,1.000000000,1.000000000,1.000000000,1.000000000
00610,72011,1.000000000,1.000000000,1.000000000,1.000000000
00611,72141,1.000000000,1.000000000,1.000000000,1.000000000
00612,72013,0.996025059,0.999188970,0.996908810,0.996343971
00612,72065,0.000216029,0.000000000,0.000000000,0.000190418
00612,72141,0.000950529,0.000405515,0.003091190,0.000952091
00612,72054,0.002808382,0.000405515,0.000000000,0.002513520
00613,72013,1.000000000,1.000000000,1.000000000,1.000000000
00614,72013,1.000000000,1.000000000,1.000000000,1.000000000
00616,72013,1.000000000,1.000000000,1.000000000,1.000000000
00617,72017,0.969253704,0.998447205,1.000000000,0.971179800
00617,72054,0.030746296,0.001552795,0.000000000,0.028820200
00622,72023,1.000000000,1.000000000,1.000000000,1.000000000
00623,72097,0.000843663,0.000000000,0.000000000,0.000786306
00623,72023,0.999156337,1.000000000,1.000000000,0.999213694
00624,72111,0.998927326,0.979381443,1.000000000,0.997969801
00624,72113,0.001072674,0.000000000,0.000000000,0.001015100
00624,72059,0.000000000,0.020618557,0.000000000,0.001015100
00627,72027,1.000000000,1.000000000,1.000000000,1.000000000
00631,72081,0.000000000,0.000000000,1.000000000,1.000000000
00637,72121,1.000000000,1.000000000,1.000000000,1.000000000
00638,72107,0.000631114,0.009836066,0.000000000,0.001045713
00638,72039,0.999368886,0.990163934,1.000000000,0.998954287
00641,72113,0.028110790,0.004559271,0.290909091,0.030764835
00641,72141,0.971889210,0.995440729,0.709090909,0.969235165
00646,72135,0.009461127,0.002111932,0.000000000,0.008935410
00646,72137,0.001028383,0.005279831,0.000000000,0.001276487
00646,72051,0.989510490,0.992608237,1.000000000,0.989788103
00647,72121,0.002589183,0.000000000,0.000000000,0.002504174
00647,72055,0.997410817,1.000000000,1.000000000,0.997495826
00650,72017,0.004687793,0.000000000,0.000000000,0.004531448
00650,72013,0.136133508,0.006289308,0.160000000,0.132499547
00650,72054,0.854115882,0.993710692,0.840000000,0.858075041
00650,72091,0.005062816,0.000000000,0.000000000,0.004893964
00652,72013,1.000000000,1.000000000,1.000000000,1.000000000
00653,72055,0.995109612,1.000000000,1.000000000,0.995398286
00653,72153,0.004890388,0.000000000,0.000000000,0.004601714
00656,72059,1.000000000,1.000000000,1.000000000,1.000000000
00659,72065,0.999301676,1.000000000,1.000000000,0.999356033
00659,72013,0.000698324,0.000000000,0.000000000,0.000643967
00660,72097,0.000879765,0.003278689,0.000000000,0.000971143
00660,72067,0.999120235,0.996721311,1.000000000,0.999028857
00662,72071,0.998776400,0.999266862,1.000000000,0.998823933
00662,72115,0.001223600,0.000733138,0.000000000,0.001176067
00664,72073,1.000000000,1.000000000,1.000000000,1.000000000
00667,72079,1.000000000,1.000000000,1.000000000,1.000000000
00669,72081,1.000000000,1.000000000,1.000000000,1.000000000
00670,72083,1.000000000,1.000000000,1.000000000,1.000000000
00674,72091,0.995252886,0.982857143,0.980620155,0.993917466
00674,72145,0.004747114,0.017142857,0.019379845,0.006082534
00676,72099,1.000000000,1.000000000,1.000000000,1.000000000
00677,72011,0.000766754,0.000000000,0.000000000,0.000703532
00677,72117,0.999233246,1.000000000,1.000000000,0.999296468
00678,72115,1.000000000,1.000000000,1.000000000,1.000000000
00680,72097,1.000000000,0.999615237,1.000000000,0.999959062
00680,72023,0.000000000,0.000384763,0.000000000,0.000040938
00681,72097,1.000000000,1.000000000,1.000000000,1.000000000
00682,72097,1.000000000,1.000000000,1.000000000,1.000000000
00683,72097,0.033822946,0.001127396,0.009900990,0.031350482
00683,72125,0.966177054,0.998872604,0.990099010,0.968649518
00685,72131,1.000000000,1.000000000,1.000000000,1.000000000
00687,72145,0.001058201,0.000000000,0.000000000,0.001006036
00687,72143,0.000423280,0.000000000,0.000000000,0.000402414
00687,72091,0.025608466,0.002409639,0.000000000,0.024446680
00687,72101,0.972910053,0.997590361,1.000000000,0.974144869
00688,72013,1.000000000,1.000000000,1.000000000,1.000000000
00690,72071,0.044197031,0.000000000,0.000000000,0.041960282
00690,72005,0.955802969,1.000000000,1.000000000,0.958039718
00692,72143,0.999253174,1.000000000,1.000000000,0.999308224
00692,72101,0.000746826,0.000000000,0.000000000,0.000691776
00693,72145,0.991204972,1.000000000,1.000000000,0.991864770
00693,72091,0.008795028,0.000000000,0.000000000,0.008135230
00694,72145,1.000000000,1.000000000,1.000000000,1.000000000
00698,72121,0.000493188,0.000000000,0.000000000,0.000454804
00698,72153,0.999506812,1.000000000,1.000000000,0.999545196
00703,72025,0.003894980,0.017730496,0.000000000,0.004413793
00703,72007,0.996105020,0.982269504,1.000000000,0.995586207
00704,72123,1.000000000,1.000000000,1.000000000,1.000000000
00705,72043,0.001299714,0.000000000,0.000000000,0.001161036
00705,72009,0.997660515,0.996437055,1.000000000,0.997561825
00705,72035,0.001039771,0.003562945,0.000000000,0.001277139
00707,72095,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,1.000000000,1.000000000,1.000000000,1.000000000
00715,72113,1.000000000,1.000000000,1.000000000,1.000000000
00716,72113,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,1.000000000,1.000000000,1.000000000,1.000000000
00719,72105,0.997111300,1.000000000,1.000000000,0.997312253
00719,72127,0.002888700,0.000000000,0.000000000,0.002687747
00720,72101,0.206497266,0.026717557,0.000000000,0.188334301
00720,72107,0.787713091,0.973282443,1.000000000,0.806442252
00720,72075,0.005789643,0.000000000,0.000000000,0.005223447
00721,72119,1.000000000,1.000000000,1.000000000,1.000000000
00723,72025,0.163268608,0.006230530,0.000000000,0.153811045
00723,72109,0.836731392,0.993769470,1.000000000,0.846188955
00725,72129,0.000000000,0.003389831,0.001230012,0.000340969
00725,72025,0.998456032,0.996610169,0.997539975,0.998264158
00725,72041,0.000701804,0.000000000,0.001230012,0.000650941
00725,72063,0.000140361,0.000000000,0.000000000,0.000123989
00725,72127,0.000701804,0.000000000,0.000000000,0.000619944
00726,72025,1.000000000,1.000000000,1.000000000,1.000000000
00727,72025,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,1.000000000,1.000000000,1.000000000,1.000000000
00729,72063,0.003153925,0.000000000,0.000000000,0.002935358
00729,72031,0.026191292,0.000000000,0.157894737,0.025907728
00729,72087,0.080905039,0.051391863,0.065789474,0.078999426
00729,72029,0.889749743,0.948608137,0.776315789,0.892157488
